user_input,reference_contexts,reference,persona_name,query_style,query_length,synthesizer_name
What are the key components and tasks involved in Lab 24 for data science trainees?,"['Lab 24 — Full Evaluation & Guardrail\nSystem\nPhiên bản dành cho Học Viên\nAICB-P2T3 · Ngày 24 · VinUniversity\nTháng 5, 2026\nMục Lục\nChào mừng đến với Lab 24!\n2\n Phần 1 — Thông tin chung\n3\n1.1 Tổng quan\n. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n3\n1.2 Bạn sẽhọc được gì?\n. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n3\n1.3 Cần chuẩn bịgì trước khi bắt đầu? . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n3\n Phần 2 — Cấu trúc Lab\n4\n2.1 Tips trước khi bắt đầu . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n4\n Phần 3 — Phase A: RAGAS Evaluation (60 phút, 30 điểm)\n5\nTask A.1 — Synthetic Test Set Generation (15 phút) — 8 điểm . . . . . . . . . . . . . . . . . .\n5\nTask A.2 — Run RAGAS 4 Metrics (20 phút) — 10 điểm . . . . . . . . . . . . . . . . . . . . .\n6\nTask A.3 — Failure Cluster Analysis (15 phút) — 8 điểm . . . . . . . . . . . . . . . . . . . . .\n7\nTask A.4 — CI/CD Integration Plan (10 phút) — 4 điểm\n. . . . . . . . . . . . . . . . . . . . .\n8\n']","Lab 24 is structured into several parts, including general information, preparation requirements, and specific tasks. Key components include Phase A: RAGAS Evaluation, which consists of tasks such as Synthetic Test Set Generation, running RAGAS 4 Metrics, Failure Cluster Analysis, and creating a CI/CD Integration Plan. Each task has a designated time and point value, contributing to the overall evaluation.",Data Science Trainee,WEB_SEARCH_LIKE,LONG,single_hop_specific_query_synthesizer
What does Task A.3 involve in Lab 24?,"['Lab 24 — Full Evaluation & Guardrail\nSystem\nPhiên bản dành cho Học Viên\nAICB-P2T3 · Ngày 24 · VinUniversity\nTháng 5, 2026\nMục Lục\nChào mừng đến với Lab 24!\n2\n Phần 1 — Thông tin chung\n3\n1.1 Tổng quan\n. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n3\n1.2 Bạn sẽhọc được gì?\n. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n3\n1.3 Cần chuẩn bịgì trước khi bắt đầu? . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n3\n Phần 2 — Cấu trúc Lab\n4\n2.1 Tips trước khi bắt đầu . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n4\n Phần 3 — Phase A: RAGAS Evaluation (60 phút, 30 điểm)\n5\nTask A.1 — Synthetic Test Set Generation (15 phút) — 8 điểm . . . . . . . . . . . . . . . . . .\n5\nTask A.2 — Run RAGAS 4 Metrics (20 phút) — 10 điểm . . . . . . . . . . . . . . . . . . . . .\n6\nTask A.3 — Failure Cluster Analysis (15 phút) — 8 điểm . . . . . . . . . . . . . . . . . . . . .\n7\nTask A.4 — CI/CD Integration Plan (10 phút) — 4 điểm\n. . . . . . . . . . . . . . . . . . . . .\n8\n']","Task A.3 involves Failure Cluster Analysis, which is allocated 15 minutes and is worth 8 points.",Data Science Trainee,PERFECT_GRAMMAR,SHORT,single_hop_specific_query_synthesizer
What is the focus of Task A.4 in Lab 24?,"['Lab 24 — Full Evaluation & Guardrail\nSystem\nPhiên bản dành cho Học Viên\nAICB-P2T3 · Ngày 24 · VinUniversity\nTháng 5, 2026\nMục Lục\nChào mừng đến với Lab 24!\n2\n Phần 1 — Thông tin chung\n3\n1.1 Tổng quan\n. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n3\n1.2 Bạn sẽhọc được gì?\n. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n3\n1.3 Cần chuẩn bịgì trước khi bắt đầu? . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n3\n Phần 2 — Cấu trúc Lab\n4\n2.1 Tips trước khi bắt đầu . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n4\n Phần 3 — Phase A: RAGAS Evaluation (60 phút, 30 điểm)\n5\nTask A.1 — Synthetic Test Set Generation (15 phút) — 8 điểm . . . . . . . . . . . . . . . . . .\n5\nTask A.2 — Run RAGAS 4 Metrics (20 phút) — 10 điểm . . . . . . . . . . . . . . . . . . . . .\n6\nTask A.3 — Failure Cluster Analysis (15 phút) — 8 điểm . . . . . . . . . . . . . . . . . . . . .\n7\nTask A.4 — CI/CD Integration Plan (10 phút) — 4 điểm\n. . . . . . . . . . . . . . . . . . . . .\n8\n']","Task A.4 in Lab 24 focuses on the CI/CD Integration Plan, which is allocated 10 minutes and worth 4 points.",Data Science Trainee,WEB_SEARCH_LIKE,MEDIUM,single_hop_specific_query_synthesizer
What you learn in Lab 24 at VinUniversity and what you need to prepare before start?,"['Lab 24 — Full Evaluation & Guardrail\nSystem\nPhiên bản dành cho Học Viên\nAICB-P2T3 · Ngày 24 · VinUniversity\nTháng 5, 2026\nMục Lục\nChào mừng đến với Lab 24!\n2\n Phần 1 — Thông tin chung\n3\n1.1 Tổng quan\n. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n3\n1.2 Bạn sẽhọc được gì?\n. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n3\n1.3 Cần chuẩn bịgì trước khi bắt đầu? . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n3\n Phần 2 — Cấu trúc Lab\n4\n2.1 Tips trước khi bắt đầu . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n4\n Phần 3 — Phase A: RAGAS Evaluation (60 phút, 30 điểm)\n5\nTask A.1 — Synthetic Test Set Generation (15 phút) — 8 điểm . . . . . . . . . . . . . . . . . .\n5\nTask A.2 — Run RAGAS 4 Metrics (20 phút) — 10 điểm . . . . . . . . . . . . . . . . . . . . .\n6\nTask A.3 — Failure Cluster Analysis (15 phút) — 8 điểm . . . . . . . . . . . . . . . . . . . . .\n7\nTask A.4 — CI/CD Integration Plan (10 phút) — 4 điểm\n. . . . . . . . . . . . . . . . . . . . .\n8\n']","In Lab 24 at VinUniversity, you will learn about the evaluation and guardrail system, specifically focusing on RAGAS evaluation. Before starting, you need to prepare by reviewing the general information and tips provided in the lab structure.",Data Science Trainee,POOR_GRAMMAR,LONG,single_hop_specific_query_synthesizer
What is the significance of VinUniversity in the context of RAG pipelines?,"['Phần 5 — Phase C: Guardrails Stack (90 phút, 35 điểm) 15 Task C.1 — Input Guardrail: PII Redaction (20 phút) — 8 điểm . . . . . . . . . . . . . . . . . . 15 Task C.2 — Input Guardrail: Topic Scope Validator (15 phút) — 6 điểm . . . . . . . . . . . . . 16 Task C.3 — Adversarial Testing (15 phút) — 6 điểm . . . . . . . . . . . . . . . . . . . . . . . 17 Task C.4 — Output Guardrail: Llama Guard 3 (20 phút) — 8 điểm . . . . . . . . . . . . . . . . 19 Task C.5 — Full Stack Integration & Latency Benchmark (20 phút) — 7 điểm . . . . . . . . . . . 20 Phần 6 — Phase D: Blueprint Document (30 phút, 10 điểm) 23 Section 1: SLO Definition (2 điểm) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 23 Section 2: Architecture Diagram (3 điểm) . . . . . . . . . . . . . . . . . . . . . . . . . . . . 23 1 Lab 24 — Eval & Guardrails AICB · VinUniversity Section 3: Alert Playbook (3 điểm) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 23 Section 4: Cost Analysis (2 điểm) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 24 Phần 7 — Submission 25 7.1 Cấu trúc repo bắt buộc . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 25 7.2 README.md template . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 25 7.3 Demo video 5 phút . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 26 Phần 8 — Self-Assessment Checklist 27 Phase A — RAGAS (30 điểm) . . . . . . . . . . .']","VinUniversity is mentioned in the context of a lab focused on evaluation and guardrails for AI systems, specifically in relation to RAG pipelines.",Data Science Trainee,WEB_SEARCH_LIKE,SHORT,single_hop_specific_query_synthesizer
What is the role of Cost Analisis in the overall evaluation process of the project?,"['Phần 5 — Phase C: Guardrails Stack (90 phút, 35 điểm) 15 Task C.1 — Input Guardrail: PII Redaction (20 phút) — 8 điểm . . . . . . . . . . . . . . . . . . 15 Task C.2 — Input Guardrail: Topic Scope Validator (15 phút) — 6 điểm . . . . . . . . . . . . . 16 Task C.3 — Adversarial Testing (15 phút) — 6 điểm . . . . . . . . . . . . . . . . . . . . . . . 17 Task C.4 — Output Guardrail: Llama Guard 3 (20 phút) — 8 điểm . . . . . . . . . . . . . . . . 19 Task C.5 — Full Stack Integration & Latency Benchmark (20 phút) — 7 điểm . . . . . . . . . . . 20 Phần 6 — Phase D: Blueprint Document (30 phút, 10 điểm) 23 Section 1: SLO Definition (2 điểm) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 23 Section 2: Architecture Diagram (3 điểm) . . . . . . . . . . . . . . . . . . . . . . . . . . . . 23 1 Lab 24 — Eval & Guardrails AICB · VinUniversity Section 3: Alert Playbook (3 điểm) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 23 Section 4: Cost Analysis (2 điểm) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 24 Phần 7 — Submission 25 7.1 Cấu trúc repo bắt buộc . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 25 7.2 README.md template . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 25 7.3 Demo video 5 phút . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 26 Phần 8 — Self-Assessment Checklist 27 Phase A — RAGAS (30 điểm) . . . . . . . . . . .']","Cost Analysis is mentioned in Section 4 of the Blueprint Document, which is part of Phase D and is allocated 2 points. It plays a role in evaluating the project's financial aspects, although specific details about its implementation are not provided in the context.",Data Science Trainee,MISSPELLED,LONG,single_hop_specific_query_synthesizer
What is RAGAS in the context of the phases mentioned?,"['Phần 5 — Phase C: Guardrails Stack (90 phút, 35 điểm) 15 Task C.1 — Input Guardrail: PII Redaction (20 phút) — 8 điểm . . . . . . . . . . . . . . . . . . 15 Task C.2 — Input Guardrail: Topic Scope Validator (15 phút) — 6 điểm . . . . . . . . . . . . . 16 Task C.3 — Adversarial Testing (15 phút) — 6 điểm . . . . . . . . . . . . . . . . . . . . . . . 17 Task C.4 — Output Guardrail: Llama Guard 3 (20 phút) — 8 điểm . . . . . . . . . . . . . . . . 19 Task C.5 — Full Stack Integration & Latency Benchmark (20 phút) — 7 điểm . . . . . . . . . . . 20 Phần 6 — Phase D: Blueprint Document (30 phút, 10 điểm) 23 Section 1: SLO Definition (2 điểm) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 23 Section 2: Architecture Diagram (3 điểm) . . . . . . . . . . . . . . . . . . . . . . . . . . . . 23 1 Lab 24 — Eval & Guardrails AICB · VinUniversity Section 3: Alert Playbook (3 điểm) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 23 Section 4: Cost Analysis (2 điểm) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 24 Phần 7 — Submission 25 7.1 Cấu trúc repo bắt buộc . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 25 7.2 README.md template . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 25 7.3 Demo video 5 phút . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 26 Phần 8 — Self-Assessment Checklist 27 Phase A — RAGAS (30 điểm) . . . . . . . . . . .']","RAGAS is mentioned in Phase A, which is part of a structured evaluation process that includes various tasks and assessments.",Data Science Trainee,POOR_GRAMMAR,MEDIUM,single_hop_specific_query_synthesizer
What is included in the Self-Assessment Checklist for Phase A in the context of RAG pipelines?,"['Phần 5 — Phase C: Guardrails Stack (90 phút, 35 điểm) 15 Task C.1 — Input Guardrail: PII Redaction (20 phút) — 8 điểm . . . . . . . . . . . . . . . . . . 15 Task C.2 — Input Guardrail: Topic Scope Validator (15 phút) — 6 điểm . . . . . . . . . . . . . 16 Task C.3 — Adversarial Testing (15 phút) — 6 điểm . . . . . . . . . . . . . . . . . . . . . . . 17 Task C.4 — Output Guardrail: Llama Guard 3 (20 phút) — 8 điểm . . . . . . . . . . . . . . . . 19 Task C.5 — Full Stack Integration & Latency Benchmark (20 phút) — 7 điểm . . . . . . . . . . . 20 Phần 6 — Phase D: Blueprint Document (30 phút, 10 điểm) 23 Section 1: SLO Definition (2 điểm) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 23 Section 2: Architecture Diagram (3 điểm) . . . . . . . . . . . . . . . . . . . . . . . . . . . . 23 1 Lab 24 — Eval & Guardrails AICB · VinUniversity Section 3: Alert Playbook (3 điểm) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 23 Section 4: Cost Analysis (2 điểm) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 24 Phần 7 — Submission 25 7.1 Cấu trúc repo bắt buộc . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 25 7.2 README.md template . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 25 7.3 Demo video 5 phút . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 26 Phần 8 — Self-Assessment Checklist 27 Phase A — RAGAS (30 điểm) . . . . . . . . . . .']","The Self-Assessment Checklist for Phase A in the context of RAG pipelines includes tasks related to RAGAS, which is worth 30 points.",Data Science Trainee,WEB_SEARCH_LIKE,MEDIUM,single_hop_specific_query_synthesizer
Cần chuẩn bị gì trước khi bắt đầu lab về Llama Guard 3 trong hệ thống đánh giá và guardrail?,"['Guard? . . . . . . . . . . . . . . . . . 31 Phần 11 — Quick Reference 32 Thang điểm . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 32 Liên hệhỗtrợ. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 32 Timeline gợi ý . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 32 Common pitfalls (lưu ý của các batch trước) . . . . . . . . . . . . . . . . . . . . . . . . . . . 32 Chào mừng đến với Lab 24! Đây là bài lab lớn nhất và quan trọng nhất của Chương 5. Sau 4 giờthực hành, bạn sẽbuild được một production-ready evaluation và guardrail system cho RAG pipeline của mình — đúng như cách các team AI hàng đầu đang làm ở2026. Mục tiêu thật sự: không phải đểqua bài, mà đểbạn có thểnhìn vào hệthống AI và tựtin trảlời 3 câu hỏi: 1. “Hệthống này có hoạt động tốt không?” (Eval) 2. “Khi user tấn công, nó có chịu được không?” (Guardrails) 3. “Khi nó hỏng, ta biết kịp không?” (Monitoring) Sau khi xong lab này, bạn đã có 1 phần lớn câu trảlời. 2 Lab 24 — Eval & Guardrails AICB · VinUniversity Phần 1 — Thông tin chung 1.1 Tổng quan Hạng mục Chi tiết Tên lab Full Evaluation & Guardrail System Thời gian 4 giờ(Phase A 60’ + B 60’ + C 90’ + Blueprint 30’) Hình thức Cá nhân (khuyến khích) hoặc nhóm 2 người Deliverable GitHub repo + Blueprint document + Demo video 5 phút Pass threshold 60 / 100 điểm Excellent ≥90 / 100 điểm 1.2 Bạn sẽhọc được gì? Sau lab này, bạn sẽ: • Apply: Implement RAGAS evaluation với 4 core metrics • Apply: Build LLM-as-Judge pipeline với pairwise comparison và bias mitigation • Analyze: Compute Cohen’s kappa, đọc và hiểu agreement scores • Apply: Deploy input guardrails (PII + topic) và output guardrails (Llama Guard 3) • Evaluate: Measure latency overhead, identify bottleneck của full stack • Create: Design blueprint document cho production deployment 1.3 Cần chuẩn bịgì trước khi bắt đầu? Bạn cần các artifacts sau từcác lab trước (đảm bảo chúng chạy được): □RAG pipeline từDay 18 — phải']","Trước khi bắt đầu lab về Llama Guard 3, bạn cần các artifacts từ các lab trước, cụ thể là RAG pipeline từ Day 18, đảm bảo rằng chúng chạy được.",Data Science Trainee,MISSPELLED,LONG,single_hop_specific_query_synthesizer
What skills will a Data Science Trainee learn by 2026 in the lab focused on evaluation and guardrail systems?,"['Guard? . . . . . . . . . . . . . . . . . 31 Phần 11 — Quick Reference 32 Thang điểm . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 32 Liên hệhỗtrợ. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 32 Timeline gợi ý . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 32 Common pitfalls (lưu ý của các batch trước) . . . . . . . . . . . . . . . . . . . . . . . . . . . 32 Chào mừng đến với Lab 24! Đây là bài lab lớn nhất và quan trọng nhất của Chương 5. Sau 4 giờthực hành, bạn sẽbuild được một production-ready evaluation và guardrail system cho RAG pipeline của mình — đúng như cách các team AI hàng đầu đang làm ở2026. Mục tiêu thật sự: không phải đểqua bài, mà đểbạn có thểnhìn vào hệthống AI và tựtin trảlời 3 câu hỏi: 1. “Hệthống này có hoạt động tốt không?” (Eval) 2. “Khi user tấn công, nó có chịu được không?” (Guardrails) 3. “Khi nó hỏng, ta biết kịp không?” (Monitoring) Sau khi xong lab này, bạn đã có 1 phần lớn câu trảlời. 2 Lab 24 — Eval & Guardrails AICB · VinUniversity Phần 1 — Thông tin chung 1.1 Tổng quan Hạng mục Chi tiết Tên lab Full Evaluation & Guardrail System Thời gian 4 giờ(Phase A 60’ + B 60’ + C 90’ + Blueprint 30’) Hình thức Cá nhân (khuyến khích) hoặc nhóm 2 người Deliverable GitHub repo + Blueprint document + Demo video 5 phút Pass threshold 60 / 100 điểm Excellent ≥90 / 100 điểm 1.2 Bạn sẽhọc được gì? Sau lab này, bạn sẽ: • Apply: Implement RAGAS evaluation với 4 core metrics • Apply: Build LLM-as-Judge pipeline với pairwise comparison và bias mitigation • Analyze: Compute Cohen’s kappa, đọc và hiểu agreement scores • Apply: Deploy input guardrails (PII + topic) và output guardrails (Llama Guard 3) • Evaluate: Measure latency overhead, identify bottleneck của full stack • Create: Design blueprint document cho production deployment 1.3 Cần chuẩn bịgì trước khi bắt đầu? Bạn cần các artifacts sau từcác lab trước (đảm bảo chúng chạy được): □RAG pipeline từDay 18 — phải']","By 2026, a Data Science Trainee will learn to implement RAGAS evaluation with four core metrics, build an LLM-as-Judge pipeline with pairwise comparison and bias mitigation, compute Cohen’s kappa and understand agreement scores, deploy input and output guardrails, measure latency overhead, identify bottlenecks of the full stack, and design a blueprint document for production deployment.",Data Science Trainee,WEB_SEARCH_LIKE,MEDIUM,single_hop_specific_query_synthesizer
